artist_name,track_name
pilot,magic
the carpenters,please mr postman
america,sister golden hair
elton john,lucy in the sky with diamonds
barry manilow,mandy
olivia newtonjohn,have you never been mellow
barry manilow,could it be magic
harry chapin,cats in the cradle
michael martin murphey,wildfire
jessi colter,im not lisa
wings,listen to what the man said
10cc,im not in love
billy swan,i can help
hamilton joe frank  reynolds,fallin in love
morris albert,feelings
sammy johns,chevy van
linda ronstadt,when will i be loved
barry white,youre the first the last my everything
olivia newtonjohn,please mr please
linda ronstadt,youre no good
bazuka,dynomite
the blackbyrds,walking in rhythm
gladys knight  the pips,the way we weretry to remember
melissa manchester,midnight blue
sugarloaf,dont call us well call you
phoebe snow,poetry man
ace,how long
bt express,express
earth wind  fire,thats the way of the world
styx,lady
grand funk,bad time
alice cooper,only women bleed
carol douglas,doctors orders
kc and the sunshine band,get down tonight
joe cocker,you are so beautiful
paul anka  odia coates,one man womanone woman man
bad company,feel like makin love
james taylor,how sweet it is to be loved by you
orleans,dance with me
average white band,cut the cake
gloria gaynor,never can say goodbye
paul anka,i dont like to sleep alone
donny  marie osmond,morning side of the mountain
grand funk railroad,some kind of wonderful
the three degrees,when will i see you again
joe simon,get down get down get on the floor
john denver,im sorry
queen,killer queen
eddie kendricks,shoeshine boy
bt express,do it til youre satisfied
electric light orchestra,cant get it out of my head
al green,shalala make me happy
america,lonely people
rufus,you got the love
mike post,the rockford files
tavares,it only takes a minute
ringo starr,no no song
paul mccartney  wings,juniors farm
jethro tull,bungle in the jungle
leo sayer,long tall glasses
elton john,someone saved my life tonight
ray stevens,misty
neil sedaka  elton john,bad blood
the carpenters,only yesterday
dwight twilley band,im on fire
ringo starr,only you and you alone
amazing rhythm aces,third rate romance
bachmanturner overdrive,you aint seen nothing yet
frankie valli,swearin to god
discotex and the sexolettes,get dancin
wings,silly love songs
elton john  kiki dee,dont go breaking my heart
johnnie taylor,disco lady
the four seasons,december 1963 oh what a night
wild cherry,play that funky music
the manhattans,kiss and say goodbye
the miracles,love machine
paul simon,50 ways to leave your lover
gary wright,love is alive
walter murphy  the big apple band,a fifth of beethoven
hall  oates,sara smile
starland vocal band,afternoon delight
barry manilow,i write the songs
silver convention,fly robin fly
diana ross,love hangover
seals and crofts,get closer
andrea true connection,more more more
queen,bohemian rhapsody
dorothy moore,misty blue
the sylvers,boogie fever
england dan  john ford coley,id really love to see you tonight
hot chocolate,you sexy thing
nazareth,love hurts
silver convention,get up and boogie
eagles,take it to the limit
kc and the sunshine band,shake shake shake shake your booty
commodores,sweet love
maxine nightingale,right back where we started from
rhythm heritage,theme from swat
ohio players,love rollercoaster
bee gees,you should be dancing
lou rawls,youll never find another love like mine
david bowie,golden years
starbuck,moonlight feels right
dr hook,only sixteen
the bellamy brothers,let your love flow
gary wright,dream weaver
vicki sue robinson,turn the beat around
captain  tennille,lonely night angel face
eric carmen,all by myself
donna summer,love to love you baby
donny  marie osmond,deep purple
diana ross,theme from mahogany do you know where youre going to
rufus,sweet thing
kc and the sunshine band,thats the way i like it
dr hook,a little bit more
henry gross,shannon
chicago,if you leave me now
boz scaggs,lowdown
peter frampton,show me the way live
aerosmith,dream on
the ojays,i love music
fleetwood mac,say you love me
paul anka,times of your life
cliff richard,devil woman
elvin bishop,fooled around and fell in love
c w mccall,convoy
john sebastian,welcome back
earth wind  fire,sing a song
tavares,heaven must be missing an angel
the brothers johnson,ill be good to you
the beach boys,rock and roll music
captain  tennille,shop around
bay city rollers,saturday night
elton john,island girl
the staple singers,lets do it again
wings,let em in
wing and a prayer fife and drum corps,baby face
george benson,this masquerade
electric light orchestra,evil woman
silver,wham bam
keith carradine,im easy
harold melvin  the blue notes,wake up everybody
war,summer
john travolta,let her in
sweet,fox on the run
fleetwood mac,rhiannon
the beatles,got to get you into my life
bee gees,fanny be tender with my love
earth wind  fire,getaway
hall  oates,shes gone
orleans,still the one
queen,youre my best friend
jefferson starship,with your love
foghat,slow ride
ohio players,whod she coo
thin lizzy,the boys are back in town
david ruffin,walk away from love
peter frampton,baby i love your way live
candi staton,young hearts run free
neil sedaka,breaking up is hard to do
bay city rollers,money honey
parliament,give up the funk tear the roof off the sucker
larry groce,junk food junkie
barry manilow,tryin to get the feeling again
kiss,rock and roll all nite live
rick dees  his cast of idiots,disco duck
steve miller band,take the money and run
the who,squeeze box
glen campbell,country boy you got your feet in la
rod stewart,tonights the night gonna be alright
andy gibb,i just want to be your everything
the emotions,best of my love
barbra streisand,evergreen love theme from a star is born
hot,angel in your arms
kenny nolan,i like dreamin
thelma houston,dont leave me this way
rita coolidge,your love has lifted me higher and higher
alan oday,undercover angel
mary macgregor,torn between two lovers
kc and the sunshine band,im your boogie man
abba,dancing queen
leo sayer,you make me feel like dancing
jimmy buffett,margaritaville
electric light orchestra,telephone line
pablo cruise,whatcha gonna do
peter mccann,do you wanna make love
stevie wonder,sir duke
eagles,hotel california
marvin gaye,got to give it up
bill conti deetta little and nelson pigford,gonna fly now
glen campbell,southern nights
hall  oates,rich girl
leo sayer,when i need you
the sylvers,hot line
rose royce,car wash
marilyn mccoo  billy davis jr,you dont have to be a star to be in my show
steve miller band,fly like an eagle
david soul,dont give up on us
stephen bishop,on and on
foreigner,feels like the first time
climax blues band,couldnt get it right
commodores,easy
jennifer warnes,right time of the night
natalie cole,ive got love on my mind
manfred manns earth band,blinded by the light
barry manilow,looks like we made it
atlanta rhythm section,so in to you
fleetwood mac,dreams
the jacksons,enjoy yourself
brick,dazz
peter frampton,im in you
kenny rogers,lucille
10cc,the things we do for love
shaun cassidy,da doo ron ron
james taylor,handy man
crosby stills  nash,just a song before i go
alice cooper,you and me
johnny rivers,swayin to the music slow dancing
andrew gold,lonely boy
stevie wonder,i wish
fleetwood mac,dont stop
heart,barracuda
the brothers johnson,strawberry letter 23
bob seger  the silver bullet band,night moves
helen reddy,youre my world
the marshall tucker band,heard it in a love song
kansas,carry on wayward son
eagles,new kid in town
barbra streisand,my heart belongs to me
engelbert humperdinck,after the lovin
steve miller band,jet airliner
burton cummings,stand tall
elvis presley,way down
barry manilow,weekend in new england
ronnie milsap,it was almost like a song
sanfordtownsend band,smoke from a distant fire
foreigner,cold as ice
dean friedman,ariel
bread,lost without your love
meco,star wars themecantina band
the floaters,float on
lord david dundas,jeans on
boz scaggs,lido shuffle
kc and the sunshine band,keep it comin love
bay city rollers,you made me believe in magic
electric light orchestra,livin thing
supertramp,give a little bit
shaun cassidy,thats rock n roll
bee gees,love so right
the spinners,the rubberband man
alice cooper,i never cry
carly simon,nobody does it better
the sylvers,high school dance
kenny nolan,loves grown deep
joe tex,aint gonna bump no more with no big fat woman
rose royce,i wanna get next to you
queen,somebody to love
captain  tennille,muskrat love
aerosmith,walk this way
dr buzzards original savannah band,cherchez la femme
al stewart,year of the cat
heatwave,boogie nights
fleetwood mac,go your own way
elton john,sorry seems to be the hardest word
bj thomas,dont worry baby
abba,knowing me knowing you
leo sayer,how much love
london symphony orchestra,star wars main title
cj  company,devils gun
andy gibb,shadow dancing
bee gees,night fever
debby boone,you light up my life
bee gees,stayin alive
exile,kiss you all over
bee gees,how deep is your love
player,baby come back
andy gibb,love is thicker than water
a taste of honey,boogie oogie oogie
commodores,three times a lady
frankie valli,grease
paul davis,i go crazy
john travolta  olivia newtonjohn,youre the one that i want
samantha sang,emotion
eric clapton,lay down sally
the rolling stones,miss you
billy joel,just the way you are
wings,with a little luck
yvonne elliman,if i cant have you
chic,dance dance dance yowsah yowsah yowsah
chuck mangione,feels so good
nick gilder,hot child in the city
sweet,love is like oxygen
bonnie tyler,its a heartache
queen,we will rock youwe are the champions
gerry rafferty,baker street
barry manilow,cant smile without you
johnny mathis  deniece williams,too much too little too late
peter brown,dance with me
meat loaf,two out of three aint bad
raydio,jack and jill
abba,take a chance on me
dan hill,sometimes when we touch
donna summer,last dance
olivia newtonjohn,hopelessly devoted to you
foreigner,hot blooded
rod stewart,youre in my heart the final acclaim
roberta flack  donny hathaway,the closer i get to you
kansas,dust in the wind
walter egan,magnet and steel
randy newman,short people
the ojays,use ta be my girl
natalie cole,our love
pablo cruise,love will find a way
andy gibb,an everlasting love
john paul young,love is in the air
david gates,goodbye girl
paul simon,slip slidin away
heatwave,the groove line
jay ferguson,thunder island
atlanta rhythm section,imaginary lover
bob seger  the silver bullet band,still the same
toby beau,my angel baby
the trammps,disco inferno
george benson,on broadway
styx,come sail away
ltd,every time i turn around back in love again
player,this time im in it for love
carly simon,you belong to me
dolly parton,here you come again
linda ronstadt,blue bayou
steely dan,peg
anne murray,you needed me
evelyn champagne king,shame
little river band,reminiscing
jefferson starship,count on me
eddie money,baby hold on
shaun cassidy,hey deanie
john travolta  olivia newtonjohn,summer nights
lynyrd skynyrd,whats your name
crystal gayle,dont it make my brown eyes blue
patti smith group,because the night
robert palmer,every kinda people
barry manilow,copacabana
heatwave,always and forever
rick james,you and i
earth wind  fire,serpentine fire
bob welch,sentimental lady
leblanc  carr,falling
santa esmeralda,dont let me be misunderstood
michael johnson,bluer than blue
jackson browne,running on empty
kenny loggins  stevie nicks,whenever i call you friend
chris rea,fool if you think its over
foxy,get off
electric light orchestra,sweet talkin woman
joe walsh,lifes been good
alicia bridges,i love the nightlife
high inergy,you cant turn me off in the middle of turning me on
linda ronstadt,its so easy
odyssey,native new yorker
parliament,flash light
boston,dont look back
electric light orchestra,turn to stone
eruption,i cant stand the rain
bob welch,ebony eyes
abba,the name of the game
rita coolidge,were all alone
bob seger  the silver bullet band,hollywood nights
steely dan,deacon blues
the knack,my sharona
donna summer,bad girls
chic,le freak
rod stewart,da ya think im sexy
peaches  herb,reunited
gloria gaynor,i will survive
donna summer,hot stuff
village people,ymca
anita ward,ring my bell
robert john,sad eyes
bee gees,too much heaven
donna summer,macarthur park
dr hook,when youre in love with a beautiful woman
david naughton,makin it
the pointer sisters,fire
bee gees,tragedy
olivia newtonjohn,a little more love
blondie,heart of glass
the doobie brothers,what a fool believes
chic,good times
neil diamond  barbra streisand,you dont bring me flowers
amii stewart,knock on wood
suzi quatro  chris norman,stumblin in
maxine nightingale,lead me on
the jacksons,shake your body down to the ground
melissa manchester,dont cry out loud
supertramp,the logical song
billy joel,my life
randy vanwarmer,just when i needed you most
raydio,you cant change that
peaches  herb,shake your groove thing
dionne warwick,ill never love this way again
bee gees,love you inside out
cheap trick,i want you to want me
barbra streisand,the main eventfight
elton john,mama cant buy you love
leif garrett,i was made for dancin
earth wind  fire,after the love has gone
donna summer and brooklyn dreams,heaven knows
kenny rogers,the gambler
nicolette larson,lotta love
little river band,lady
bonnie pointer,heaven must have sent you
toto,hold the line
sister sledge,hes the greatest dancer
dr hook  the medicine show,sharing the night together
kenny rogers,she believes in me
village people,in the navy
frank mills,music box dancer
the charlie daniels band,the devil went down to georgia
john stewart,gold
wings,goodnight tonight
sister sledge,we are family
bad company,rock n roll fantasy
hot chocolate,every 1s a winner
cher,take me home
earth wind  fire  the emotions,boogie wonderland
andy gibb,our love dont throw it all away
bobby caldwell,what you wont do for love
ace frehley,new york groove
dire straits,sultans of swing
chic,i want your love
rickie lee jones,chuck es in love
alicia bridges,i love the nightlife
mcfadden  whitehead,aint no stoppin us now
little river band,lonesome loser
styx,renegade
england dan  john ford coley,love is the answer
cheryl lynn,got to be real
patrick hernandez,born to be alive
electric light orchestra,shine a little love
anne murray,i just fall in love again
ian matthews,shake it
kiss,i was made for lovin you
gino vannelli,i just wanna stop
gq,disco nights rockfreak
linda ronstadt,ooo baby baby
earth wind  fire,september
al stewart,time passages
herb alpert,rise
electric light orchestra,dont bring me down
eric clapton,promises
roger voudouris,get used to it
ambrosia,how much i feel
eddie rabbitt,suspicions
rex smith,you take my breath away
alice cooper,how you gonna see me now
foreigner,double vision
the babys,everytime i think of you
instant funk,i got my mind made up you can get it girl
michael jackson,dont stop til you get enough
robert palmer,bad case of loving you doctor doctor
barry manilow,somewhere in the night
bob seger  the silver bullet band,weve got tonight
van halen,dance the night away
nigel olsson,dancin shoes
diana ross,the boss
commodores,sail on
gq,i do love you
firefall,strange way
blondie,call me
pink floyd,another brick in the wall part ii
olivia newtonjohn,magic
michael jackson,rock with you
captain  tennille,do that to me one more time
queen,crazy little thing called love
paul mccartney,coming up
lipps inc,funkytown
billy joel,its still rock and roll to me
bette midler,the rose
rupert holmes,escape the pi~na colada song
gary numan,cars
smokey robinson,cruisin
the spinners,working my way back to youforgive me girl
air supply,lost in love
elton john,little jeannie
christopher cross,ride like the wind
diana ross,upside down
kc and the sunshine band,please dont go
styx,babe
billy preston and syreeta,with you im born again
the manhattans,shining star
commodores,still
teri desario  kc,yes im ready
dr hook,sexy eyes
robbie dupree,steal away
ambrosia,biggest part of me
kenny loggins,this is it
the spinners,cupidive loved you for a long time
jermaine jackson,lets get serious
kenny rogers  kim carnes,dont fall in love with a dreamer
christopher cross,sailing
dan fogelberg,longer
kenny rogers,coward of the county
kool  the gang,ladies night
kool  the gang,too hot
the sos band,take your time do it right
barbra streisand  donna summer,no more tears enough is enough
kim carnes,more love
m,pop muzik
the pretenders,brass in pocket
ray goodman  brown,special lady
stevie wonder,send one your love
shalamar,the second time around
cliff richard,we dont talk anymore
eagles,heartache tonight
the brothers johnson,stomp
rocky burnette,tired of toein the line
dr hook,better love next time
rupert holmes,him
bob seger and the silver bullet band,against the wind
donna summer,on the radio
the rolling stones,emotional rescue
herb alpert,rise
air supply,all out of love
little river band,cool change
jd souther,youre only lonely
andy gibb,desire
pete townshend,let my love open the door
steve forbert,romeos tune
anne murray,daydream believer
eagles,i cant tell you why
isaac hayes,dont let go
tom petty and the heartbreakers,dont do me like that
michael jackson,shes out of my life
irene cara,fame
bob seger,fire lake
linda ronstadt,how do i make you
benny mardones,into the night
pure prairie league,let me love you tonight
genesis,misunderstanding
the dirt band,an american dream
carole king,one fine day
donna summer,dim all the lights
billy joel,you may be right
linda ronstadt,hurt so bad
neil  dara sedaka,shouldve never let you go
charlie dore,pilot of the airwaves
michael jackson,off the wall
peaches  herb,i pledge my love
eagles,the long run
mickey gilley,stand by me
pat benatar,heartbreaker
dionne warwick,dej`a vu
eddie rabbitt,drivin my life away
supertramp,take the long way home
fleetwood mac,sara
hall  oates,wait for me
boz scaggs,jojo
neil diamond,september morn
george benson,give me the night
anne murray,broken hearted me
kenny rogers,you decorated my life
fleetwood mac,tusk
prince,i wanna be your lover
charlie daniels band,in america
boz scaggs,breakdown dead ahead
barry manilow,ships
joe walsh,all night long
tom petty and the heartbreakers,refugee
kim carnes,bette davis eyes
diana ross  lionel richie,endless love
kenny rogers,lady
john lennon,just like starting over
rick springfield,jessies girl
kool  the gang,celebration
hall  oates,kiss on my list
eddie rabbitt,i love a rainy night
dolly parton,9 to 5
reo speedwagon,keep on loving you
joey scarbury,theme from the greatest american hero believe it or not
sheena easton,morning train nine to five
smokey robinson,being with you
juice newton,queen of hearts
blondie,rapture
raydio,a woman needs love just like you do
blondie,the tide is high
grover washington jr  bill withers,just the two of us
the pointer sisters,slow hand
climax blues band,i love you
john lennon,woman
a taste of honey,sukiyaki
abba,the winner takes it all
stars on 45,stars on 45 medley
juice newton,angel of the morning
neil diamond,love on the rocks
air supply,every woman in the world
air supply,the one that you love
barbra streisand  barry gibb,guilty
styx,the best of times
the oak ridge boys,elvira
reo speedwagon,take it on the run
ronnie milsap,theres no gettin over me
gino vannelli,living inside myself
barbra streisand,woman in love
the manhattan transfer,the boy from new york city
foreigner,urgent
rod stewart,passion
commodores,lady you bring me up
don mclean,crying
marty balin,hearts
diana ross,its my turn
hall  oates,you make my dreams
kenny rogers,i dont need you
champaign,how bout us
pat benatar,hit me with your best shot
the greg kihn band,the breakup song they dont write em
the alan parsons project,time
bruce springsteen,hungry heart
franke and the knockouts,sweetheart
terri gibbs,somebodys knockin
leo sayer,more than i can say
tierra,together
styx,too much time on my hands
dottie west  kenny rogers,what are we doin in love
journey,whos crying now
the police,de do do do de da da da
gary us bonds,this little girl
stevie nicks  tom petty,stop draggin my heart around
delbert mcclinton,giving it up for your love
cliff richard,a little in love
neil diamond,america
john cougar,aint even done with the night
christopher cross,arthurs theme best that you can do
queen,another one bites the dust
the alan parsons project,games people play
eric clapton,i cant stand it
steve winwood,while you see a chance
stevie wonder,master blaster jammin
neil diamond,hello again
the police,dont stand so close to me
steely dan,hey nineteen
stevie wonder,i aint gonna stand for it
george harrison,all those years ago
eddie rabbitt,step by step
billy squier,the stroke
alabama,feels so right
george duke  stanley clarke,sweet baby
dan fogelberg,same old lang syne
pablo cruise,cool love
electric light orchestra,hold on tight
john schneider,its now or never
pat benatar,treat me right
santana,winning
barbra streisand  barry gibb,what kind of fool
john lennon,watching the wheels
heart,tell it like it is
ronnie milsap,smoky mountain rain
barry manilow,i made it through the rain
hall  oates,youve lost that lovin feelin
olivia newtonjohn  cliff richard,suddenly
sheena easton,for your eyes only
the beach boys,the beach boys medley
devo,whip it
sheena easton,modern girl
gary wright,really wanna know you
rosanne cash,seven year ache
diana ross,im coming out
boz scaggs,miss sun
andy gibb,time is time
olivia newtonjohn,physical
survivor,eye of the tiger
joan jett and the blackhearts,i love rock n roll
paul mccartney and stevie wonder,ebony and ivory
the j geils band,centerfold
the human league,dont you want me
john cougar,jack  diane
john cougar,hurts so good
steve miller band,abracadabra
chicago,hard to say im sorry
soft cell,tainted love
vangelis,chariots of fire
quarterflash,harden my heart
toto,rosanna
daryl hall  john oates,i cant go for that no can do
tommy tutone,8675309jenny
bertie higgins,key largo
melissa manchester,you should hear how she talks about you
foreigner,waiting for a girl like you
rick springfield,dont talk to strangers
juice newton,the sweetest thing ive ever known
willie nelson,always on my mind
the cars,shake it up
dazz band,let it whip
the gogos,we got the beat
ray parker jr,the other woman
george benson,turn your love around
air supply,sweet dreams
the motels,only the lonely
men at work,who can it be now
fleetwood mac,hold me
the alan parsons project,eye in the sky
earth wind  fire,lets groove
journey,open arms
dan fogelberg,leader of the band
stevie nicks and don henley,leather and lace
air supply,even the nights are better
charlene,ive never been to me
paul davis,65 love affair
asia,heat of the moment
little river band,take it easy on me
buckner  garcia,pacman fever
stevie wonder,that girl
daryl hall  john oates,private eyes
lindsey buckingham,trouble
roberta flack,making love
juice newton,loves been a little bit hard on me
rod stewart,young turks
the j geils band,freezeframe
reo speedwagon,keep the fire burnin
huey lewis and the news,do you believe in love
paul davis,cool night
38 special,caught up in you
diana ross,why do fools fall in love
alabama,love in the first degree
royal philharmonic orchestra,hooked on classics
crosby stills  nash,wasted on the way
eddie money,think im in love
donna summer,love is in control finger on the trigger
karla bonoff,personally
quincy jones featuring james ingram,one hundred ways
elton john,blue eyes
the gogos,our lips are sealed
sheena easton,you could have been with me
america,you can do magic
daryl hall  john oates,did it in a minute
a flock of seagulls,i ran so far away
jackson browne,somebodys baby
commodores,oh no
paul mccartney,take it away
deniece williams,its gonna take a miracle
kenny rogers,love will turn you around
journey,dont stop believin
barbra streisand,comin in and out of your life
laura branigan,gloria
elton john,empty garden hey hey johnny
neil diamond,yesterdays songs
joan jett  the blackhearts,crimson and clover
the police,every little thing she does is magic
air supply,here i am
michael mcdonald,i keep forgettin every time youre near
kool  the gang,get down on it
ronnie milsap,any day now
olivia newtonjohn,make a move on me
kool  the gang,take my heart you can have it if you want it
diana ross,mirror mirror
the gogos,vacation
van halen,oh pretty woman
the pointer sisters,should i do it
billy idol,hot in the city
kim wilde,kids in america
little river band,man on your mind
michael murphey,whats forever for
the rolling stones,waiting on a friend
stevie wonder,do i do
loverboy,working for the weekend
greg guidry,goin down
christopher cross,arthurs theme best that you can do
kenny rogers,through the years
stevie nicks,edge of seventeen just like the white winged dove
the police,every breath you take
michael jackson,billie jean
irene cara,flashdance what a feeling
men at work,down under
michael jackson,beat it
bonnie tyler,total eclipse of the heart
daryl hall  john oates,maneater
patti austin and james ingram,baby come to me
michael sembello,maniac
eurythmics,sweet dreams are made of this
culture club,do you really want to hurt me
eddie rabbitt and crystal gayle,you and i
dexys midnight runners,come on eileen
bob seger  the silver bullet band,shame on the moon
donna summer,she works hard for the money
sergio mendes,never gonna let you go
duran duran,hungry like the wolf
david bowie,lets dance
golden earring,twilight zone
frida,i know theres something going on
the greg kihn band,jeopardy
eddy grant,electric avenue
thomas dolby,she blinded me with science
toto,africa
prince,little red corvette
the pretenders,back on the chain gang
joe cocker and jennifer warnes,up where we belong
styx,mr roboto
lionel richie,you are
after the fire,der kommissar
taco,puttin on the ritz
marvin gaye,sexual healing
the human league,keep feeling fascination
culture club,time clock of the heart
men without hats,the safety dance
toni basil,mickey
phil collins,you cant hurry love
journey,separate ways worlds apart
daryl hall  john oates,one on one
kenny rogers and sheena easton,weve got tonight
prince,1999
stray cats,stray cat strut
billy joel,allentown
stevie nicks,stand back
billy joel,tell her about it
naked eyes,always something there to remind me
lionel richie,truly
don henley,dirty laundry
michael jackson and paul mccartney,the girl is mine
kajagoogoo,too shy
adam ant,goody twoshoes
the clash,rock the casbah
madness,our house
men at work,overkill
duran duran,is there something i should know
laura branigan,gloria
rick springfield,affair of the heart
the tubes,shes a beauty
laura branigan,solitaire
styx,dont let it end
laura branigan,how am i supposed to live without you
david bowie,china girl
the kinks,come dancing
naked eyes,promises promises
little river band,the other guy
air supply,making love out of nothing at all
daryl hall  john oates,family man
michael jackson,wanna be startin somethin
toto,i wont hold you back
christopher cross,all right
bryan adams,straight from the heart
kenny loggins,heart to heart
lionel richie,my love
elton john,im still standing
loverboy,hot girls in love
men at work,its a mistake
culture club,ill tumble 4 ya
debarge,all this love
sammy hagar,your love is driving me crazy
dionne warwick,heartbreaker
journey,faithfully
joe jackson,steppin out
quarterflash,take me to heart
stray cats,shes sexy  17
champaign,try again
shalamar,dead giveaway
jackson browne,lawyers in love
moving pictures,what about me
michael jackson,human nature
def leppard,photograph
musical youth,pass the dutchie
spandau ballet,TRUE
frank stallone,far from over
eric clapton,ive got a rock n roll heart
stephen bishop,it might be you
peabo bryson and roberta flack,tonight i celebrate my love
tom petty and the heartbreakers,you got lucky
asia,dont cry
joe jackson,breaking us in two
earth wind  fire,fall in love with me
prince,when doves cry
tina turner,whats love got to do with it
paul mccartney and michael jackson,say say say
kenny loggins,footloose
phil collins,against all odds take a look at me now
van halen,jump
lionel richie,hello
yes,owner of a lonely heart
ray parker jr,ghostbusters
culture club,karma chameleon
john waite,missing you
lionel richie,all night long all night
deniece williams,lets hear it for the boy
bruce springsteen,dancing in the dark
cyndi lauper,girls just want to have fun
duran duran,the reflex
cyndi lauper,time after time
pointer sisters,jump for my love
the romantics,talking in your sleep
laura branigan,self control
prince and the revolution,lets go crazy
daryl hall  john oates,say it isnt so
thompson twins,hold me now
kool  the gang,joanna
stevie wonder,i just called to say i love you
rockwell,somebodys watching me
matthew wilder,break my stride
nena,99 luftballons
dan hartman,i can dream about you
sheila e,the glamorous life
steve perry,oh sherrie
lionel richie,stuck on you
elton john,i guess thats why they call it the blues
cyndi lauper,she bop
madonna,borderline
corey hart,sunglasses at night
billy idol,eyes without a face
eurythmics,here comes the rain again
billy joel,uptown girl
night ranger,sister christian
the cars,drive
olivia newtonjohn,twist of fate
duran duran,union of the snake
huey lewis and the news,the heart of rock  roll
chicago,hard habit to break
scandal,the warrior
peabo bryson,if ever youre in my arms again
pointer sisters,automatic
shannon,let the music play
julio iglesias and willie nelson,to all the girls ive loved before
billy ocean,caribbean queen
genesis,thats all
lionel richie,running with the night
elton john,sad songs say so much
huey lewis and the news,i want a new drug
kenny rogers and dolly parton,islands in the stream
pat benatar,love is a battlefield
rod stewart,infatuation
mike reno and ann wilson,almost paradise
zz top,legs
the jacksons,state of shock
rick springfield,love somebody
culture club,miss me blind
huey lewis and the news,if this is it
the cars,you might think
madonna,lucky star
bruce springsteen,cover me
quiet riot,cum on feel the noize
irene cara,breakdance
daryl hall  john oates,adult education
tracey ullman,they dont know
billy joel,an innocent man
bananarama,cruel summer
wang chung,dance hall days
kc  the sunshine band,give it up
the pointer sisters,im so excited
ray parker jr,i still cant get over loving you
michael jackson,thriller
madonna,holiday
ollie  jerry,breakin theres no stopping us
john lennon,nobody told me
culture club,church of the poison mind
christopher cross,think of laura
debarge,time will reveal
the police,wrapped around your finger
john cougar mellencamp,pink houses
ratt,round and round
the gogos,head over heels
billy joel,the longest time
kool  the gang,tonight
christine mcvie,got a hold on me
shalamar,dancing in the sheets
the rolling stones,undercover of the night
john cafferty  the beaver brown band,on the dark side
duran duran,new moon on monday
peter schilling,major tom coming home
the cars,magic
night ranger,when you close your eyes
billy squier,rock me tonite
james ingram and michael mcdonald,yah mo b there
wham featuring george michael,careless whisper
madonna,like a virgin
wham,wake me up before you gogo
foreigner,i want to know what love is
chaka khan,i feel for you
daryl hall  john oates,out of touch
tears for fears,everybody wants to rule the world
dire straits,money for nothing
madonna,crazy for you
aha,take on me
paul young,everytime you go away
philip bailey and phil collins,easy lover
reo speedwagon,cant fight this feeling
starship,we built this city
huey lewis and the news,the power of love
simple minds,dont you forget about me
kool  the gang,cherish
john parr,st elmos fire man in motion
glenn frey,the heat is on
usa for africa,we are the world
tears for fears,shout
stevie wonder,parttime lover
whitney houston,saving all my love for you
bryan adams,heaven
wham,everything she wants
new edition,cool it now
jan hammer,miami vice theme
billy ocean,loverboy
teena marie,lovergirl
glenn frey,you belong to the city
ready for the world,oh sheila
debarge,rhythm of the night
phil collins,one more night
the honeydrippers,sea of love
duran duran,a view to a kill
duran duran,the wild boys
chicago,youre the inspiration
the pointer sisters,neutron dance
pat benatar,we belong
commodores,nightshift
howard jones,things can only get better
jack wagner,all i need
aretha franklin,freeway of love
corey hart,never surrender
phil collins,sussudio
sheena easton,strut
whitney houston,you give good love
survivor,the search is over
diana ross,missing you
phil collins and marilyn martin,separate lives
prince and the revolution,raspberry beret
billy ocean,suddenly
don henley,the boys of summer
murray head,one night in bangkok
sting,if you love somebody set them free
animotion,obsession
tina turner,we dont need another hero
madonna,material girl
tina turner,better be good to me
tears for fears,head over heels
harold faltermeyer,axel f
sade,smooth operator
mary jane girls,in my house
phil collins,dont lose my number
cyndi lauper,all through the night
bryan adams,run to you
bruce springsteen,glory days
til tuesday,voices carry
kool  the gang,misled
eurythmics,would i lie to you
abc,be near me
paul mccartney,no more lonely nights
survivor,i cant hold back
bryan adams,summer of 69
katrina and the waves,walking on sunshine
wham,freedom
julian lennon,too late for goodbyes
julian lennon,valotte
power station,some like it hot
ashford  simpson,solid
madonna,angel
bruce springsteen,im on fire
daryl hall  john oates,method of modern love
thompson twins,lay your hands on me
debarge,whos holding donna now
john cougar mellencamp,lonely ol night
heart,what about love
david lee roth,california girls
kool  the gang,fresh
jermaine jackson,do what you do
the time,jungle love
bruce springsteen,born in the usa
tina turner,private dancer
aretha franklin,whos zoomin who
sting,fortress around your heart
lionel richie,penny lover
don henley,all she wants to do is dance
madonna,dress you up
night ranger,sentimental street
sheena easton,sugar walls
dionne and friends dionne warwick gladys knight elton john and stevie wonder,thats what friends are for
lionel richie,say you say me
klymaxx,i miss you
patti labelle and michael mcdonald,on my own
mr mister,broken wings
whitney houston,how will i know
eddie murphy,party all the time
survivor,burning heart
mr mister,kyrie
robert palmer,addicted to love
whitney houston,greatest love of all
atlantic starr,secret lovers
gloria loring and carl anderson,friends and lovers
peter cetera,glory of love
pet shop boys,west end girls
billy ocean,therell be sad songs to make you cry
simple minds,alive and kicking
heart,never
prince and the revolution,kiss
steve winwood,higher love
huey lewis and the news,stuck with you
simply red,holding back the years
peter gabriel,sledgehammer
starship,sara
the human league,human
nu shooz,i cant wait
berlin,take my breath away
falco,rock me amadeus
madonna,papa dont preach
bon jovi,you give love a bad name
billy ocean,when the going gets tough the tough get going
janet jackson,when i think of you
heart,these dreams
glass tiger,dont forget me when im gone
madonna,live to tell
belinda carlisle,mad about you
level 42,something about you
bananarama,venus
lionel richie,dancing on the ceiling
miami sound machine,conga
